,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
0,(선)삼치,강구,대,S/P,5.0,15,"80,000","62,000","73,400",2021.01.02
1,(선)삼치,제주도,7미,S/P,1.0,15,"40,000","40,000","40,000",2021.01.02
2,(선)삼치,강구,중,S/P,19.5,1,"7,000","7,000","7,000",2021.01.02
3,(냉)삼치,여수,중,c/s(상자),3.0,18,"80,000","80,000","80,000",2021.01.02
0,(선)삼치,제주도,중,S/P,1.0,9,"40,000","40,000","40,000",2021.01.04
1,(선)삼치,제주도,중,S/P,5.0,10,"45,000","45,000","45,000",2021.01.04
2,(선)삼치,강구,2미,S/P,1.0,18,"70,000","70,000","70,000",2021.01.04
3,(선)삼치,강구,3미,S/P,3.0,25,"70,000","70,000","70,000",2021.01.04
4,(선)삼치,감포,중,S/P,21.0,20,"118,000","70,000","107,000",2021.01.04
5,(선)삼치,강구,중,S/P,1.0,20,"112,000","112,000","112,000",2021.01.04
6,(선)삼치,후포,1미,S/P,1.0,10,"47,000","47,000","47,000",2021.01.04
0,(선)삼치,통영,중,kg,9.0,1,"5,000","5,000","5,000",2021.01.05
1,(선)삼치,완도,중,kg,63.1,1,"8,000","6,500","7,100",2021.01.05
2,(선)삼치,감포,중,S/P,58.0,20,"115,000","8,000","87,800",2021.01.05
3,(선)삼치,강구,중,S/P,4.0,20,"102,000","102,000","102,000",2021.01.05
0,(선)삼치,통영,중,S/P,89.0,1,"5,000","5,000","5,000",2021.01.06
1,(선)삼치,강구,중,S/P,15.5,1,"8,000","8,000","8,000",2021.01.06
2,(선)삼치,강구,중,S/P,2.0,20,"87,000","87,000","87,000",2021.01.06
0,(선)삼치,삼천포,중,S/P,16.5,1,"3,500","3,500","3,500",2021.01.07
1,(선)삼치,감포,중,S/P,7.0,20,"50,000","10,000","38,600",2021.01.07
2,(선)삼치,강구,중,S/P,1.0,20,"87,000","87,000","87,000",2021.01.07
0,(선)삼치,제주도,6미,S/P,1.0,10,"22,000","22,000","22,000",2021.01.08
1,(선)삼치,제주도,8미,S/P,1.0,10,"28,000","28,000","28,000",2021.01.08
2,(선)삼치,강구,중,S/P,1.0,20,"100,000","100,000","100,000",2021.01.08
0,(선)삼치,제주도,중,S/P,14.0,15.0,"105,000","90,000","100,700",2021.01.11
1,(선)삼치,제주도,중,S/P,2.0,10.0,"17,000","17,000","17,000",2021.01.11
2,(선)삼치,제주도,중,S/P,1.0,5.3,"9,000","9,000","9,000",2021.01.11
3,(선)삼치,죽변,중,S/P,1.0,20.0,"15,000","15,000","15,000",2021.01.11
4,(선)삼치,제주도,중,S/P,1.0,20.0,"120,000","120,000","120,000",2021.01.11
5,(선)삼치,감포,중,S/P,18.0,20.0,"115,000","102,000","108,100",2021.01.11
6,(선)삼치,강구,중,S/P,2.0,20.0,"81,000","81,000","81,000",2021.01.11
7,(선)삼치,포항,중,S/P,3.0,20.0,"80,000","80,000","80,000",2021.01.11
0,(선)삼치,제주도,3미,S/P,3.0,15,"120,000","115,500","117,000",2021.01.12
1,(선)삼치,제주도,4미,S/P,3.0,14,"119,000","119,000","119,000",2021.01.12
2,(선)삼치,감포,중,S/P,22.0,20,"109,000","85,000","93,100",2021.01.12
3,(선)삼치,강구,중,S/P,31.3,1,"7,500","7,500","7,500",2021.01.12
4,(선)삼치,강구,중,S/P,1.0,20,"65,000","65,000","65,000",2021.01.12
0,(선)삼치,제주도,4미,S/P,1.0,19,"133,000","133,000","133,000",2021.01.13
1,(선)삼치,제주도,4미,S/P,16.0,15,"112,500","106,500","110,600",2021.01.13
2,(선)삼치,제주도,5미,S/P,1.0,15,"112,500","112,500","112,500",2021.01.13
3,(선)삼치,제주도,3미,S/P,1.0,17,"127,500","127,500","127,500",2021.01.13
4,(선)삼치,제주도,3미,S/P,4.0,15,"112,500","112,500","112,500",2021.01.13
5,(선)삼치,감포,중,S/P,17.0,20,"106,000","100,000","101,100",2021.01.13
6,(선)삼치,제주도,6미,S/P,1.0,14,"91,000","91,000","91,000",2021.01.13
7,(선)삼치,감포,중,S/P,3.0,15,"60,000","50,000","53,300",2021.01.13
0,(선)삼치,제주도,중,S/P,1.0,19,"100,000","100,000","100,000",2021.01.14
1,(선)삼치,감포,중,S/P,9.0,20,"107,000","74,000","101,800",2021.01.14
0,(선)삼치,제주도,4미,S/P,30.0,15,"90,000","90,000","90,000",2021.01.15
1,(선)삼치,제주도,5미,S/P,3.0,15,"90,000","90,000","90,000",2021.01.15
2,(선)삼치,제주도,3미,S/P,27.0,15,"78,000","75,000","77,000",2021.01.15
3,(선)삼치,제주도,3미,S/P,2.0,19,"95,000","95,000","95,000",2021.01.15
4,(선)삼치,제주도,5미,S/P,1.0,10,"60,000","60,000","60,000",2021.01.15
5,(선)삼치,제주도,5미,S/P,1.0,11,"66,000","66,000","66,000",2021.01.15
6,(선)삼치,감포,중,S/P,56.0,15,"105,000","41,000","96,400",2021.01.15
0,(선)삼치,제주도,4미,S/P,10.0,15,"87,000","75,000","83,000",2021.01.16
1,(선)삼치,제주도,17미,S/P,1.0,10,"33,000","33,000","33,000",2021.01.16
2,(선)삼치,제주도,중,S/P,2.0,20,"90,000","90,000","90,000",2021.01.16
3,(선)삼치,감포,중,S/P,2.0,20,"100,000","100,000","100,000",2021.01.16
0,(선)삼치,임원,중,S/P,6.8,1,"12,000","12,000","12,000",2021.01.18
1,(선)삼치,죽변,중,S/P,1.0,20,"110,000","110,000","110,000",2021.01.18
2,(선)삼치,감포,중,S/P,13.0,20,"121,000","96,000","106,300",2021.01.18
3,(선)삼치,죽변,4미,S/P,1.0,20,"73,000","73,000","73,000",2021.01.18
0,(선)삼치,포항,중,S/P,9.0,20,"110,000","55,000","103,900",2021.01.19
0,(선)삼치,포항,중,S/P,2.0,15,"169,000","146,000","157,500",2021.01.20
1,(선)삼치,강구,2미,S/P,9.8,1,"10,000","10,000","10,000",2021.01.20
2,(선)삼치,포항,중,S/P,111.0,1,"40,000","7,500","7,800",2021.01.20
3,(선)삼치,강구,중,S/P,1.0,20,"91,000","91,000","91,000",2021.01.20
0,(선)삼치,포항,중,S/P,15.0,15,"112,500","100,000","103,300",2021.01.21
1,(선)삼치,감포,중,S/P,80.0,20,"132,000","30,000","93,600",2021.01.21
0,(선)삼치,제주도,중,S/P,12.0,15,"90,000","69,000","84,900",2021.01.22
1,(선)삼치,포항,중,S/P,1.0,15,"130,000","130,000","130,000",2021.01.22
2,(선)삼치,삼천포,8미,S/P,30.0,15,"35,000","35,000","35,000",2021.01.22
3,(선)삼치,감포,중,S/P,9.0,20,"116,000","90,000","102,800",2021.01.22
4,(선)삼치,강구,중,S/P,1.0,20,"81,000","81,000","81,000",2021.01.22
0,(선)삼치,제주도,중,S/P,32.0,15,"57,500","47,000","47,700",2021.01.23
1,(선)삼치,죽변,중,S/P,11.9,1,"5,000","4,500","4,700",2021.01.23
2,(선)삼치,감포,중,S/P,60.0,20,"120,000","66,000","84,300",2021.01.23
3,(선)삼치,부산(기장),12미,S/P,43.0,15,"25,000","25,000","25,000",2021.01.23
4,(냉)삼치,여수,중,c/s(상자),17.0,13,"12,000","12,000","12,000",2021.01.23
0,(선)삼치,제주도,6미,S/P,12.0,10,"44,000","33,000","39,400",2021.01.25
1,(선)삼치,제주도,중,S/P,5.0,15,"60,000","47,000","57,400",2021.01.25
2,(선)삼치,감포,중,S/P,20.0,20,"108,000","80,000","92,100",2021.01.25
0,(선)삼치,강구,2미,S/P,5.0,20,"145,000","103,000","135,200",2021.01.26
1,(선)삼치,강구,8미,S/P,1.0,20,"83,000","83,000","83,000",2021.01.26
2,(선)삼치,강구,7미,S/P,1.0,20,"90,000","90,000","90,000",2021.01.26
3,(선)삼치,강구,3미,S/P,9.8,1,"7,000","7,000","7,000",2021.01.26
4,(선)삼치,강구,6미,S/P,2.0,20,"89,000","88,000","88,500",2021.01.26
5,(선)삼치,강구,2미,S/P,32.4,1,"6,500","6,500","6,500",2021.01.26
6,(선)삼치,죽변,6미,S/P,1.0,20,"72,000","72,000","72,000",2021.01.26
7,(선)삼치,포항,중,S/P,25.0,20,"153,000","75,000","108,000",2021.01.26
8,(선)삼치,죽변,5미,S/P,1.0,20,"90,000","90,000","90,000",2021.01.26
0,(선)삼치,포항,중,S/P,2.0,15,"150,000","150,000","150,000",2021.01.27
1,(선)삼치,강구,중,S/P,2.0,20,"104,000","104,000","104,000",2021.01.27
0,(선)삼치,삼천포,8미,S/P,45.0,15,"27,000","26,000","26,600",2021.01.28
1,(선)삼치,강구,중,S/P,1.0,20,"82,000","82,000","82,000",2021.01.28
2,(선)삼치,방어진,중,S/P,24.3,1,"6,500","2,500","3,500",2021.01.28
3,(냉)삼치,부산(기장),중,S/P,30.0,15,"49,000","49,000","49,000",2021.01.28
4,(냉)삼치,기타(국내),2단,CT/(BT),10.0,24,"85,000","85,000","85,000",2021.01.28
0,(선)삼치,제주도,2미,S/P,7.1,1,"6,500","6,500","6,500",2021.01.29
1,(선)삼치,방어진,중,S/P,5.0,20,"118,000","118,000","118,000",2021.01.29
0,(선)삼치,제주도,3미,S/P,1.0,7,"56,000","56,000","56,000",2021.01.30
1,(냉)삼치,기타(국내),2단,CT/(BT),30.0,24,"85,000","85,000","85,000",2021.01.30
0,(선)삼치,임원,중,S/P,10.0,10,"20,000","8,000","10,400",2021.02.01
1,(선)삼치,통영,10미,S/P,30.0,10,"8,000","8,000","8,000",2021.02.01
2,(선)삼치,죽변,중,S/P,2.0,10,"51,000","50,000","50,500",2021.02.01
3,(선)삼치,강구,중,S/P,4.0,20,"156,000","104,000","126,800",2021.02.01
